review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
62456921,157345925,[4만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,지금 보니까 고양이가 잇네용…ㅋㅎ 지인짜 얇아서 한여름도 가능할 거 같아요 길이도 딱 발목에서 발등 사이라서 괜찮고 핏도 너무 예뻐요ㅜㅜ 블랙업 사랑합니다 앞으로 기본티•바지는 블랙업 걸로 도배해야겟어요,2026-04-17 17:01:25,0,멜란지화이트,,잘 맞아요,만족해요,비슷해요,160cm,49kg,하의 26
62309486,161816482,[4만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,뭐야... 이거 진짜 예쁘잖아요.... 두께도 딱 지금부터 가을까지 쭉 잘입을 두께에 품도 넉넉하고 솔직히 힙하게 입고싶음 한사이즈 업해도 예쁠 거 같아용 밝은색도 하나 더 품을 예정! 진짜 너무너무 추천합니다! ,2026-04-12 11:13:40,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,50kg,하의 27
62280478,161816482,[4만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"제 키에는 밑에 안 조이면 약간 길어요!
근데 확실히 재질이랑 퀄리티 괜찮아서 요 정도 가격은 아깝지 않은 것 같아요
밑에 조이면 끈이 좀 길어서 몇 번 감아서 돌려주는 게 편해요
역시 기본템 맛집 블랙업 💚",2026-04-11 08:18:47,0,블랙,,잘 맞아요,보통이에요,비슷해요,155cm,62kg,하의 27
62275329,157345925,[4만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"작년에 사서 잘 입어서 올해 또 구입했어요 
바지 끌고 다녔더니 밑단이 다 헤져서 다시 구입했어요 
화면 모델 핏 그대로 나오고 
160인데 기장 길게 입고 싶어 라지 사이즈 입어요 
올해도 지금부터 가을까지 잘 입겠습니다",2026-04-11 05:32:57,0,블랙,,잘 맞아요,만족해요,비슷해요,169cm,52kg,하의 27
62264726,161816482,[4만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,맘에 들어요! 라인이 예쁘게 빠졌더라구요. 다른색도 도전해볼까합니다ㅎㅎㅎ 저는 길게해서 입는게 예쁘더라구요! 잘입겠습니다~,2026-04-10 14:41:07,0,블랙,,커요,만족해요,비슷해요,163cm,62kg,
62233558,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,이만큼 긴 바지가 잘 없어서 똑같은 거 다시 샀어용 블랙은 보풀 좀 생기는데 그레이는 괜찮은 듯 대신 좀 더 얇아서 겨울엔 많이 추워요,2026-04-09 12:46:22,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,173cm,58kg,하의 28
62229633,161816482,[4만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"바지 기장도 길고 통도 크고 완전 제 스탈입니당👍🏻
가격은 조금 있지만 그래도 너무 만족해요 ☺️☺️
다른 색깔도 살 예정입니다 ㅎㅎ",2026-04-09 11:00:57,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,168cm,55kg,하의 27
62209310,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,블랙업 츄리닝은 믿고 사요 진짜 소재도 좋고 핏도 예쁘고 가격도 저렴하고 봄에 완전 교복으로 입을 것 같아요 매번 실패 없네요,2026-04-08 23:36:22,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,162cm,56kg,하의 26
62185846,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,생각보다 얇았어요.여름 바지 느낌이고 봄 여름에 입을 수 있습니다. 잘 입을 수 있을 것 같습니다. 통도 크고 편해요. 추천합니다.,2026-04-08 06:30:16,0,멜란지화이트,,잘 맞아요,만족해요,비슷해요,163cm,55kg,하의 27
62169827,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,얇아서 여름용으로 딱이에요! 핏도 예쁘고 얇은데 질도 좋은것 같아요 마음에 들어서 여름 교복하려고 다른색도 주문했어요 ,2026-04-07 15:26:18,0,멜란지그레이,,잘 맞아요,보통이에요,비슷해요,157cm,52kg,하의 24
62157802,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,키에 비해 다리가 긴 편이라 길다고 하는 바지들을 사봐도 항상 애매했는데 이건 넘 만족스러워요.. 신발이 딱 덮이는 생각했던 길이예요ㅎㅎ 키크신 분들 완전 추천합니당!!! 주머니가 살짝 앞쪽에 있긴 한데 크게 신경쓰이진 않아요! 생각했던 것보다 두께는 좀 얇은 편이라 오히려 봄여름에 입기 좋을듯하네요,2026-04-07 11:05:02,0,블랙,,잘 맞아요,보통이에요,비슷해요,166cm,53kg,하의 28
62154873,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"진짜 너무 맘에들고 하체비만까지는 아닌데 그래도 다리에 살이 많은편이라 트레이닝복밖에 안입는데 왜 블랙업하는지 알겠내요 저는 유니**로 샀고 핏,두께 다 맘에들어요 입어보고 맘에 들어서 다른색도 산건 안비밀",2026-04-07 09:40:14,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,54kg,하의 26
62154827,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"진짜 너무 맘에들고 하체비만까지는 아닌데 그래도 다리에 살이 많은편이라 트레이닝복밖에 안입는데 왜 블랙업하는지 알겠내요 저는 유니**로 샀고 핏,두께 다 맘에들어요 입어보고 맘에 들어서 다른색도 산건 안비밀",2026-04-07 09:38:36,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,160cm,54kg,하의 26
62145281,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"착용감은 정말 만족스러웠어요!
하체가 있는 편인데도 전체적으로 여유 있게 떨어져서 부담 없이 편하게 입기 좋았습니다 편안함은 확실하지만 그만큼 약간 부해 보이는 느낌이 있는거 같아요 핏을 좀 더 깔끔하게 잡고 싶으신 분들은 한 사이즈 작게 선택하셔도 괜찮을 것 같습니다!
원단도 부드럽고 활동성이 좋아서 데일리로 입기 좋고 가볍게 외출할 때 편하게 입기 좋은바지입니다!!
편안함을 우선으로 두신다면 만족도가 높을 것 같습니다!
저도 다른 색상으로도 또 구매할 예정이에요!",2026-04-07 02:58:07,0,멜란지그레이,,커요,만족해요,비슷해요,170cm,65kg,
62138286,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"제 키에 많이 길지만 스트링있어서 잘 입고 있어요!! 일반 트레이닝복보다 얇아서 좋아용 
가격대비 마감이 아쉬운부분이 좀 있었지만...😅 문의하고 교환받는게 더 귀찮아서 그냥 입습니당 ",2026-04-06 14:55:24,0,멜란지화이트,,잘 맞아요,보통이에요,비슷해요,153cm,46kg,하의 26
62137779,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,진짜 개 편해요 평소에 이런 널널한 바지 사면 다 너무 애매하게 두껍고 얇은 걸로 사면 너무 싼티나고 핏도 별로여서 분노전시 됐는데 딱 제가 원하는 핏과 널널함 감촉을 가지고 있는 유일한 바지입니다..,2026-04-06 14:38:38,0,블랙,,잘 맞아요,만족해요,비슷해요,161cm,60kg,하의 29
62136224,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"유니** 사이즈로 넉넉하게 구매했는데 생각보다 정말.. 정말 큽니다.!! 170cm 하체 긴편 기준으로도 거의 가슴 밑까지 올려서 입어요 ..
그런데 세탁 돌릴 거 감안하고 산거라서 스트링 쪼여서 입으면 핏도 예쁨✨
+ 몇 번 입으면 엉덩쓰 쪽이 살짝 반질반질 해 질 것 같긴한데 좋은 가격에 구매해서 만족합니당 ㅎㅎ🖤",2026-04-06 13:48:54,0,블랙,,커요,보통이에요,비슷해요,170cm,64kg,하의 28
62136052,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"키168cm 길이감 딱 좋아요
보통 기장이 좀 짧은 편인데 딱 맞아요
입었을때  와이드핏이라  부해 보이지 않고
허리 밴딩이라 날씬해 보이는 느낌이랄까
맘에 들어요
",2026-04-06 13:45:15,0,블랙,,잘 맞아요,만족해요,비슷해요,,,
62126317,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"직진배송 너무 빠르게 와서 감동 .. 군더더기 없는 핏에 너무 후들후들해서 이것만 입고 다닐 것 같아용 ㅠㅠ
라인 들어간 부분이 슬림해보이게 해주네요",2026-04-06 07:33:32,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,166cm,60kg,하의 28
62120042,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,3,에어스웨트 시리지는 처음 사보는데 여름에 입기엔 좋을 거 같습니다. 하지만 아이보리 시켰더니 온 세상에 내 빤스 다 자랑하고 다닐 수 있을법한 옷이 왔네요. 171기준 조금만 더 길었으면 좋긴하겠지만 발등 살짝 덮어서 그럭저럭 괜찮습니다. 반품 귀찮아서 그냥 입긴 하지만 담엔 에어스웨트는 안 살 듯 하네요,2026-04-06 03:16:40,0,아이보리,,잘 맞아요,보통이에요,비슷해요,171cm,,
62119134,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"겨울바지 구매해서 진짜 너무너무잘입어서 
지금시즌에도입고싶어서 구매했어용
겨울버전보단 덜탄탄하고 좀 핏되는느낌이덜하긴하지만
그래도 만족합니당",2026-04-06 02:42:00,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,160cm,47kg,하의 26
62108605,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,바지가 너무 가볍고 편해요. 요즘 날씨에 아주 딱입니다! 편하게 입을 바지 찾고 있었는데 길이랑 핏이랑 완전 마음에 들어요,2026-04-05 13:52:30,0,블랙,,잘 맞아요,만족해요,비슷해요,155cm,47kg,하의 26
62102206,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,"l사이즈 구매했어요 키168 57kg 하비 입니다 
허리에 맞춰입으면 딱 저정도고요 허리밴드 한단 접어입어도 이쁘더라구요 핏은 너무 맘에드는데 생각보다 많이 얇습니다 여름에도입을수 있을꺼 같고요 좀전에 은행가는길에 입고 나갔는데 좀 추웠네요 
",2026-04-05 11:00:25,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,168cm,57kg,하의 29
62097213,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"162 기준 기장 너무 좋고 핏이 진짜 미쳤어요 !꙼̈ 너무 편하고 예뻐서 요즘 자주 입고 나가고 있어용 !꙼̈ 블랙도 쟁였지만 멜란지그레이가 최곱니당,,",2026-04-05 07:43:26,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,162cm,57kg,하의 28
62094458,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,키가 큰데도 잘맞고 좋아요 두께도 얇아서 초여름까지도 입을 수 있을거같아요 통이 넓어도 블랙이어서 날씬해보여요ㅎㅎ,2026-04-05 06:21:52,0,블랙,,잘 맞아요,만족해요,비슷해요,170cm,60kg,하의 28
62089903,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,생각보다 많이 얇아서 여름에도 자주 입을 수 있을 것 같았어요!!! 질도 좋고 그냥 데일리로 무난하게 자주입을 거같은 제품이에용,2026-04-05 03:45:40,0,멜란지화이트,,커요,만족해요,비슷해요,168cm,80kg,하의 33
62088444,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,1,"얇디 얇은 츄리닝 바지 치고 4만원은 비싸다고 생각 했지만 자체제작으로 유명해서 샀는데 재질이 중국산 싸구려 재질인지 빨고 나니깐 11cm가 줄어듬. 
여태 쿠팡에서 산 츄리닝 바지들도 줄어봤자 3센치정도 
티도 안나게 줄어들었지만 이건 11센치 줄어들고 댕강 나막바지가 됐음 돈 아까움 한번 입고 마는 바지인듯 ;",2026-04-05 02:32:42,2,멜란지그레이,,잘 맞아요,별로예요,비슷해요,161cm,48kg,하의 25
62079327,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,바지 핏감이 일단 좋고 가볍고 편해요. 다만 좀 얇긴한데 빨고 나면 좀 어떨지 모르겠네요. 가격대비 전반적으로는 좋습니다. 키 165에는 m사이즈 길이감이 좀 살짝 짧은 느낌요. 그래도 다른스탈로 편해보여 하나 더 사려구요. ㅎ,2026-04-04 13:42:43,0,아이보리,,잘 맞아요,보통이에요,비슷해요,165cm,52kg,하의 27
