review_id,type,typeName,content,grade,createDate,likeCount,goodsNo,goodsName,brandName,brandEnglishName,brand,brandBestYn,goodsCreateDate,goodsOption,option_color,option_size,userNickName,reviewSex,userHeight,userWeight,userLevel,commentCount,commentReplyCount,isFirstReview,orderOptionNo,channelSource,review_image_urls,product_image_url,사이즈,화면 대비 색감,퀄리티,신축성
83281765,experience,체험단,한눈에 보고 ㄱ ㅣ여움에 홀딱 반해서 신청했었는데.. 체험단 선정 감사드립니다🥰🙇🏻‍♀️처음 받아보고 제일 먼저 눈에 들어온건 엉덩이 부분에 달린 날개 디테일이었습니다!! 흔한 디자인이 아니라서 확실히 포인트가 되고 전체적으로 트렌디한 느낌이 있어서 입었을 때 그냥 기본 바지 입은 느낌이 아니라 스타일이 사는것같아요😻 그리고 허리 밴딩은 어찌 이렇게 탄탄한지.. 너무 쫀쫀해서 놀랐어요 쉽게 늘어질 느낌이 아니라 허리를 안정적으로 딱 잡아줘서 착용감이 정말 편했어요 불편하거나 흘러내리는 느낌이 없어서 데일리로 입기 좋겠다는 생각이 들었습니다😊 기장은 155cm 기준으로는 살짝 길게 느껴졌는데 밑단에 조절할 수 있는 끈이 있어서 당겨 입으면 끌리지 않고 예쁘게 핏을 잡을 수 있었어요 끈 덕분이 원하는 핏으로 조절해서 입을 수 있는게 좋았던거같아용.. 소재도 기대 이상으로 탄탄하고 퀄리티가 좋아요!! 너무 얇아서 흐물거리는 느낌이 아니라 핏이 잘 살아있습니다 체험단으로 입어본거지만 내돈내산으로 검은색 하나 더 사고싶을만큼 좋습니다..,5,2026-03-28T19:02:27.000+09:00,3,5969254,엔젤 아플리케 커브드 스웨트 팬츠[그레이],슬릭글로우,SLEEKGLOW,sleekglow,N,2026-02-02T16:28:21.000+09:00,FREE,,,똥개소금,여성,155,41,3,0,0,1,412148546,musinsa,https:/data/estimate/5969254_0/cec070b712eb4db2b8f1adf7c2304cc4.jpg | https:/data/estimate/5969254_0/1a70334ac11d4140b965ad97a7064e85.jpg | https:/data/estimate/5969254_0/9025087378ff4ea4b38a1937a4a1ed3b.jpg | https:/data/estimate/5969254_0/b144053138584ebbb397454d02675288.jpg | https:/data/estimate/5969254_0/a8ae701725ab4a0a8c477b174eb70a3a.jpg,https:/images/goods_img/20260202/5969254/5969254_17707721815085_100.jpg,조금 큼,화면과 비슷,좋음,강함
83676935,experience,체험단,"바지의 원단 재질이 보들보들하고 부드러운 느낌이였고
너무 추운 한겨울이 아니라면 계절에 크게 상관없이 언제나 입기 좋은 바지인 것 같아요!
기장이 긴 편이여서 다리가 길거나 키가 크신 분들도 불편함없이 아주 편하게 입을 수 있을 것 같고
바지 밑단에 스트링이 달려있어서 원하는대로 알맞게 밑단을 조절해서 입을 수도 있어서 아주 좋았어요!!
특히 가장 중요한!!!바지의 엉덩이 부분에 날개 포인트가 있어서 밋밋하지 않고 뒷모습까지도 너무나 귀엽고 사랑스러운 바지여서 완전 만족스럽습니다~!!",5,2026-04-14T18:57:42.000+09:00,2,5969254,엔젤 아플리케 커브드 스웨트 팬츠[그레이],슬릭글로우,SLEEKGLOW,sleekglow,N,2026-02-02T16:28:21.000+09:00,FREE,,,현꿈꿈실,여성,160,48,6,0,0,1,412148543,musinsa,https:/data/estimate/5969254_0/779af99451dd409e841ca4913f6c31fb.jpg | https:/data/estimate/5969254_0/e33d1e9914154cb49f4d3505de85a84d.jpg | https:/data/estimate/5969254_0/24cab6aa93dd461b9ff5bbac772a4fd2.jpg | https:/data/estimate/5969254_0/25432639f4cc4e0fa814bcd2e3e9f851.jpg | https:/data/estimate/5969254_0/50b928fa2b114a78b252424a7b9f0941.jpg,https:/images/goods_img/20260202/5969254/5969254_17707721815085_100.jpg,조금 큼,화면과 비슷,매우 좋음,매우 강함
83115121,experience,체험단,"엔젤 아플리케 커브드 스웨트 팬츠 그레이 색상 체험해봤는데 생각보다 훨씬 마음에 들었어요! 원단이 적당히 얇고 부드러운 편이라 너무 덥거나 너무 추운 날씨만 아니면 사계절 내내 편하게 입기 좋을 것 같아요. 착용했을 때 핏도 자연스럽게 떨어져서 활동하기 편하고, 오래 입어도 답답한 느낌이 없어서 데일리로 손이 자주 갈 것 같습니다.

특히 엉덩이 쪽에 달린 날개 프린팅이 포인트라서 뒤에서 봤을 때 너무 귀엽더라고요. 심플한 그레이 색상이라 후드나 맨투맨이랑 매치하기도 쉬워서 코디하기도 편했습니다. 편하면서도 귀여운 느낌이라 학교 갈 때 교복템처럼 자주 입게 될 것 같아요! 편안함이랑 디자인 둘 다 만족스러웠던 제품이라 데일리 팬츠로 추천합니다 :)",5,2026-03-21T12:24:46.000+09:00,2,5969254,엔젤 아플리케 커브드 스웨트 팬츠[그레이],슬릭글로우,SLEEKGLOW,sleekglow,N,2026-02-02T16:28:21.000+09:00,FREE,,,감미로운칠레양복,여성,159,58,3,0,0,1,407583163,musinsa,https:/data/estimate/5969254_0/01521e19daf1418a93bb56655e161b76.jpg | https:/data/estimate/5969254_0/9b62543ec2a04b66b4ff8d9148893900.jpg | https:/data/estimate/5969254_0/66e1ea4c54a44e1a8c08e9a737c998d8.jpg | https:/data/estimate/5969254_0/17ccde597ac14365a94c56b6dd1f9c0a.jpg | https:/data/estimate/5969254_0/7ea3bfd4e48c474e90b8da90c2d85a72.jpg,https:/images/goods_img/20260202/5969254/5969254_17707721815085_100.jpg,조금 큼,화면과 비슷,좋음,강함
83382479,style,스타일,바지 길이가 좀 길긴한데 스트링으로 조이니까 안 끌려서 핏 딱 이쁘게 잘 잡혀요 👍👍,5,2026-04-02T01:48:41.000+09:00,3,5969254,엔젤 아플리케 커브드 스웨트 팬츠[그레이],슬릭글로우,SLEEKGLOW,sleekglow,N,2026-02-02T16:28:21.000+09:00,FREE,,,아므니,여성,165,44,4,0,0,1,411570243,musinsa,https:/data/estimate/5969254_0/53f5d12ec6094ead8bee1c10adb0ed50.jpg,https:/images/goods_img/20260202/5969254/5969254_17707721815085_100.jpg,조금 큼,화면과 비슷,보통,적당함
83451502,experience,체험단,"디자인이 너무 귀여워서 구매하고싶었던 바지인데 받아보게되어서 정말 기쁩니다! 
일단 재질은 얇아서 여름에 입기 좋을 것 같아요 후들후들거려서 덥지도않을 것 같습니다! 
사이즈는 155기준 많이 큽니다! 그래서 저는 허리부분 한번 접고 밑에 스트링도 많이 조였어요 그래도 조금 긴 감이 없지않아 있지만 저는 긴거 좋아해서 괜찮았습니다! 길게 입는 거 좋아하시면 정말 마음에 드실꺼에요 
그렇게해도 핏은 정말 예뻐요! 그리고 엉덩이부위에 날개포인트가 정말 귀엽고 포인트가 되어서 마음에 듭니다! 블랙도 정말 귀엽던데 블랙도 구매할 생각입니다! 🩵",5,2026-04-04T23:54:19.000+09:00,1,5969254,엔젤 아플리케 커브드 스웨트 팬츠[그레이],슬릭글로우,SLEEKGLOW,sleekglow,N,2026-02-02T16:28:21.000+09:00,FREE,,,선한호이안블로퍼,여성,155,45,4,0,0,1,412148545,musinsa,https:/data/estimate/5969254_0/b3eb155f09fb4435b7df84bfb1a77692.jpg | https:/data/estimate/5969254_0/723712a2f0f74770bcc2a2a263c5c133.jpg | https:/data/estimate/5969254_0/107bff5db6cb48ff97e1f6719ab2e6c9.jpg | https:/data/estimate/5969254_0/982dfbc2e9284ce0b571de4baa67c5f0.jpg | https:/data/estimate/5969254_0/a85f446a7a4a40b295afbd8bb8062328.jpg,https:/images/goods_img/20260202/5969254/5969254_17707721815085_100.jpg,많이 큼,화면과 비슷,매우 좋음,매우 강함
83571771,general,일반,엉덩이 날개포인트가 너무 귀여워요 •• 처음에 날개쪽 실밥이 뜯겨와서 교환 요청했는데 바로 교환해주셨어요 ! 그런데 안쪽 마감이 아쉽네요 ㅠㅠ 그래도 예쁘고 편해서 자주 입고 다녀요 :) 거의 교복템 ∿ ˳˳,5,2026-04-10T00:32:32.000+09:00,2,5969254,엔젤 아플리케 커브드 스웨트 팬츠[그레이],슬릭글로우,SLEEKGLOW,sleekglow,N,2026-02-02T16:28:21.000+09:00,FREE,,,거대한이대라펠,여성,163,60,1,0,0,1,406768145,musinsa,https:/data/estimate/5969254_0/3f515b5b71144f19ba87b044430c29e4.jpg | https:/data/estimate/5969254_0/f58e81b774e442ba976c9d0d3fb83a82.jpg | https:/data/estimate/5969254_0/e949eec4afaa42e4beb529b7d09eddac.jpg,https:/images/goods_img/20260202/5969254/5969254_17707721815085_100.jpg,조금 큼,화면과 비슷,보통,강함
83459105,style,스타일,"날개가 넘 귀엽고 옷도 편하고 사이즈도 적당해요!!!
봄 가을에 잘 입을 거 같아요",5,2026-04-05T13:08:19.000+09:00,2,5969254,엔젤 아플리케 커브드 스웨트 팬츠[그레이],슬릭글로우,SLEEKGLOW,sleekglow,N,2026-02-02T16:28:21.000+09:00,FREE,,,_O._.O_,여성,163,50,4,0,0,1,406346931,musinsa,https:/data/estimate/5969254_0/cf3a74a6b6ac4034a56536ba5d3aa4af.jpg,https:/images/goods_img/20260202/5969254/5969254_17707721815085_100.jpg,조금 큼,화면과 비슷,보통,적당함
83419366,general,일반,"일단 편했고 뒤에 날개 포인트가 거슬리지 않게 잘 배치되어있어서 좋았어요. 또 봄, 여름쯤에 입을 거라 덥지는 않을까 했는데 적당히 통풍도 잘되는 것 같아서 마음에 들었어요.",5,2026-04-03T16:21:23.000+09:00,2,5969254,엔젤 아플리케 커브드 스웨트 팬츠[그레이],슬릭글로우,SLEEKGLOW,sleekglow,N,2026-02-02T16:28:21.000+09:00,FREE,,,무정한동묘뿔테,여성,164,67,1,0,0,1,413016341,musinsa,https:/data/estimate/5969254_0/a3e79da7de004c51b13f34cda36cfe2f.jpg,https:/images/goods_img/20260202/5969254/5969254_17707721815085_100.jpg,정사이즈,어두움,매우 좋음,적당함
83265254,style,스타일,일단 핏이 아방하구 귀엽습니닷! 뒤에 엉덩이에 그려진 날개패치가 뽀인트랍니다! 소재도 부들부들하고 봄부터 가을까지 입을 수 있을거같아요! 아래 조절하는 것도 있어서 길이 문제도 괜찮답니다~! 기여워서 두장 샀어용,5,2026-03-27T21:40:00.000+09:00,2,5969254,엔젤 아플리케 커브드 스웨트 팬츠[그레이],슬릭글로우,SLEEKGLOW,sleekglow,N,2026-02-02T16:28:21.000+09:00,FREE,,,말린푸,여성,165,50,3,0,0,1,406519871,musinsa,https:/data/estimate/5969254_0/5eaedf5a02b24fbdb72b65b5f981b7f7.jpg | https:/data/estimate/5969254_0/3b92350fa1df445a929ea925d4609834.jpg,https:/images/goods_img/20260202/5969254/5969254_17707721815085_100.jpg,정사이즈,화면과 비슷,보통,적당함
83802183,general,일반,엉덩이 부분 자수 포인트 완전 귀엽구요 편하게 입기 좋은 트레이닝 바지입니다 많이 두껍진 않고 봄가을에 입기 적당한 두께예요,5,2026-04-19T17:09:32.000+09:00,1,5969254,엔젤 아플리케 커브드 스웨트 팬츠[그레이],슬릭글로우,SLEEKGLOW,sleekglow,N,2026-02-02T16:28:21.000+09:00,FREE,,,예민한로마단화,여성,157,55,3,0,0,1,415496741,musinsa,https:/data/estimate/5969254_0/17993767250548a9b9abbca9834ccd31.jpg,https:/images/goods_img/20260202/5969254/5969254_17707721815085_100.jpg,정사이즈,화면과 비슷,매우 좋음,매우 강함
