review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
62512768,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,질도 괜찮고 길이도 맘에 들어요 무엇보다 핏이 정말 예뻐서 요즘 교복처럼 매일 입고 다녀요 부츠컷 츄리닝도 구매하려고요,2026-04-20 05:07:27,0,블랙,,잘 맞아요,만족해요,비슷해요,158cm,49kg,하의 26
62478288,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,재질 탄탄한게 무릎 잘 안늘어날거 같아서 좋네용 허리는 끈 조절해도 좀 크긴한데 골반에 걸쳐져서 괜찮을거 같아요 길이나 핏이나 너무 맘에 들어요 최고,2026-04-18 14:06:40,0,오트밀,,잘 맞아요,보통이에요,비슷해요,167cm,52kg,하의 26
62390959,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"블랙 잘 입어서 그레이로 구매
루즈핏으로 입고 싶어서 라지로 했어요
164기준 기장 낙낙한데 짧뚱한 것 보단 오히려 좋아요 ",2026-04-15 10:43:17,0,그레이,,잘 맞아요,만족해요,비슷해요,164cm,55kg,하의 27
62374943,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"군더더기 없는 핏에 사이즈도 L했더니 편하게 잘 맞아요
겨울에는 추운재질이고 봄 여름에 입기 딱 좋을것 같아요 마음에 들어요",2026-04-15 01:49:17,0,그레이,,잘 맞아요,만족해요,비슷해요,165cm,53kg,하의 27
62350059,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,비엔트 부츠컷도 사서 너무 잘 입고 다녀서 와이드 팬츠도 구매해어요. 키가 큰편인데 요것도 롱기장이 저한테도 발등 덮는 정도로 와서 기장이 너무 맘에 듭니다. 이름은 와이드로 되어있지만 예쁘게 스트레이트로 떨어지는 핏이라 맘에 들어요. ,2026-04-14 06:14:30,0,그레이,,잘 맞아요,만족해요,비슷해요,172cm,54kg,하의 28
62349998,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,비엔트 부츠컷도 사서 너무 잘 입고 다녀서 와이드 팬츠도 구매해어요. 키가 큰편인데 요것도 롱기장이 저한테도 발등 덮는 정도로 와서 기장이 너무 맘에 듭니다. 이름은 와이드로 되어있지만 예쁘게 스트레이트로 떨어지는 핏이라 맘에 들어요. ,2026-04-14 06:10:45,0,블랙,,잘 맞아요,만족해요,비슷해요,172cm,54kg,하의 28
62336347,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,"저 이거 색깔만 다르게 세개 다샀는데 너무 만족스러워요
일단 핏은 회색이 제일 예쁘고 허리 크고 길이 긴거 세탁기 돌리면 진짜 줄어들어서 수선없이 입고있습니다
만족만족 대만족 회색 또 살 겁니당.. ㅎ",2026-04-13 12:56:44,0,오트밀,,잘 맞아요,만족해요,비슷해요,165cm,55kg,하의 27
62281343,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,아이보리색으로 샀었는데 정말 교복바지처럼 어디에든 잘 입었어요 그래서 그레이색으로 하나 더 샀는데 추리닝인데도 고급지고 핏도 예쁘고 짱짱하고 허리랑 길이도 딱 잘 맞아요 !! 🥺🥺 너무너무 만족합니다,2026-04-11 08:51:27,0,그레이,,잘 맞아요,만족해요,비슷해요,158cm,47kg,하의 26
62270473,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,블랙업 바지 최고. 똑같은 바지만 2개 있습니다. 너무 편하고 소재도 좋아요. 제 애착바지입니다,2026-04-11 02:05:05,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,56kg,하의 28
62216548,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"검은색 입고 너무 좋아서 그레도 구매했어요. 한여름빼고 입을 수 있고, 여기저기 편하게 입기 좋아요. 길이도 적당해요.",2026-04-09 04:46:13,0,그레이,,잘 맞아요,만족해요,비슷해요,,,
